lead_id,created_at,d_utm_medium,d_utm_source,l_manager_id,l_client_id
28629ab0-142f-11eb-ac1d-c412f533dba1,2020-10-22 10:23:54,cpc,google,43756fa4-57a0-11e9-ab9a-c412f533dba1,0e3252ad-e14c-11ea-ac16-c412f533dba1
288b2ea6-10f7-11eb-ac1a-c412f533dba1,2020-10-18 08:05:29,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,88e58c28-111a-11eb-ac1a-c412f533dba1
28a337bc-1f81-11eb-ac1d-c412f533dba1,2020-11-05 20:08:36,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,ae22d680-2002-11eb-ac1d-c412f533dba1
28ded1c4-1ffb-11eb-ac1d-c412f533dba1,2020-11-06 10:41:55,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,4e00b909-248c-11ea-abeb-c412f533dba1
28ebc149-24f3-11eb-ac1d-c412f533dba1,2020-11-12 18:27:25,,,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
28fe8e01-0e40-11eb-ac1a-c412f533dba1,2020-10-14 21:10:39,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,0b05b656-0ea6-11eb-ac1a-c412f533dba1
2913e924-18e9-11eb-ac1d-c412f533dba1,2020-10-28 10:45:27,,,9a87c608-52dc-11ea-abeb-c412f533dba1,531cddc7-18fc-11eb-ac1d-c412f533dba1
292c50c2-2025-11eb-ac1d-c412f533dba1,2020-11-06 15:42:35,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
292c50c3-2025-11eb-ac1d-c412f533dba1,2020-11-06 15:42:35,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
29346e8f-1461-11eb-ac1d-c412f533dba1,2020-10-22 16:21:51,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
293843b6-0bf1-11eb-ac1a-c412f533dba1,2020-10-11 22:39:58,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,c3327b07-0c4d-11eb-ac1a-c412f533dba1
293bcc6d-1f92-11eb-ac1d-c412f533dba1,2020-11-05 22:10:18,utm_medium,utm_source,b832aac3-fcda-11ea-ac18-c412f533dba1,69e97a1a-4bc5-11e9-ab97-c412f533dba1
29684230-1f71-11eb-ac1d-c412f533dba1,2020-11-05 18:14:09,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
29a07614-0ca4-11eb-ac1a-c412f533dba1,2020-10-12 20:01:18,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,9211b283-0d1c-11eb-ac1a-c412f533dba1
29b5a9ac-12c7-11eb-ac1c-c412f533dba1,2020-10-20 15:27:02,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
29bbac78-1949-11eb-ac1d-c412f533dba1,2020-10-28 22:12:45,cpc,vk,ad52c7a8-a752-11e7-8115-c412f533dba1,c8ed10df-19b7-11eb-ac1d-c412f533dba1
29f56e7b-2a36-11eb-ac1f-c412f533dba1,2020-11-19 11:09:29,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,8954ed1f-1d95-11eb-ac1d-c412f533dba1
29faeefe-07c6-11eb-ac18-c412f533dba1,2020-10-06 15:22:09,partnerbro,sms,5dd88f32-6501-11ea-abf3-c412f533dba1,506d9f72-07d4-11eb-ac18-c412f533dba1
2a0009d7-2996-11eb-ac1f-c412f533dba1,2020-11-18 16:04:18,organic,vkontakte,abed5496-ca88-11e9-abb8-c412f533dba1,00000000-0000-0000-0000-000000000000
2a002b44-05fb-11eb-ac18-c412f533dba1,2020-10-04 08:36:27,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,778dc6e2-06db-11eb-ac18-c412f533dba1
2a1e6a81-0ed1-11eb-ac1a-c412f533dba1,2020-10-15 14:28:31,sms,viber,d12fe765-b444-11e9-abb3-c412f533dba1,6b5e7399-fbe0-11ea-ac18-c412f533dba1
2a320651-237f-11eb-ac1d-c412f533dba1,2020-11-10 22:04:25,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
2a42ec21-24dc-11eb-ac1d-c412f533dba1,2020-11-12 15:42:39,,,5dd88f32-6501-11ea-abf3-c412f533dba1,2a42ec22-24dc-11eb-ac1d-c412f533dba1
2a50734f-20fc-11eb-ac1d-c412f533dba1,2020-11-07 17:21:38,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,e44d4eb5-21ac-11eb-ac1d-c412f533dba1
2a7de6c2-1f6d-11eb-ac1d-c412f533dba1,2020-11-05 17:45:36,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,a34b1615-1f6d-11eb-ac1d-c412f533dba1
2a82c887-2053-11eb-ac1d-c412f533dba1,2020-11-06 21:11:54,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,2502c57d-21ae-11eb-ac1d-c412f533dba1
2a8485fb-0b21-11eb-ac1a-c412f533dba1,2020-10-10 21:51:04,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
2aa9b273-30a6-11eb-ac1f-c412f533dba1,2020-11-27 15:46:21,,,828c7119-f410-11e9-abdc-c412f533dba1,2aa9b274-30a6-11eb-ac1f-c412f533dba1
2ace24f9-2d9b-11eb-ac1f-c412f533dba1,2020-11-23 18:50:03,,,5dd88f32-6501-11ea-abf3-c412f533dba1,2ace24fa-2d9b-11eb-ac1f-c412f533dba1
2acf23b5-2260-11eb-ac1d-c412f533dba1,2020-11-09 11:50:00,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,a6b25b56-2261-11eb-ac1d-c412f533dba1
2ad11b35-25c0-11eb-ac1d-c412f533dba1,2020-11-13 18:54:45,organic,vk,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
2ae0945b-1f5d-11eb-ac1d-c412f533dba1,2020-11-05 15:50:58,,,9a87c608-52dc-11ea-abeb-c412f533dba1,2d703e37-af73-11e8-ab70-c412f533dba1
2ae82369-2ef2-11eb-ac1f-c412f533dba1,2020-11-25 11:45:20,organic,vkontakte,d12fe765-b444-11e9-abb3-c412f533dba1,f693710e-6fd6-11e7-80fc-c412f533dba1
2b0cb6c4-237c-11eb-ac1d-c412f533dba1,2020-11-10 21:42:57,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,b63a94fc-23f1-11eb-ac1d-c412f533dba1
2b4aca34-1515-11eb-ac1d-c412f533dba1,2020-10-23 13:50:23,cpc,google,b55a233c-5df6-11ea-abf2-c412f533dba1,7a6045c5-d5ac-11e9-abbe-c412f533dba1
2b671fec-1f4d-11eb-ac1d-c412f533dba1,2020-11-05 13:56:27,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,d9d72a18-0240-11ea-abdf-c412f533dba1
2b77e10d-0c7b-11eb-ac1a-c412f533dba1,2020-10-12 15:07:52,,,00000000-0000-0000-0000-000000000000,db8d4655-1379-11eb-ac1c-c412f533dba1
2b77ee0a-2f2c-11eb-ac1f-c412f533dba1,2020-11-25 18:40:36,,,b55a233c-5df6-11ea-abf2-c412f533dba1,fd0f4a44-d5a2-11e9-abbe-c412f533dba1
2b955d12-0a38-11eb-ac1a-c412f533dba1,2020-10-09 18:03:19,cpc,yandex,adacc73a-ccee-11ea-ac0f-c412f533dba1,00000000-0000-0000-0000-000000000000
2ba40971-0b1b-11eb-ac1a-c412f533dba1,2020-10-10 21:08:09,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,cca27dd8-6fd6-11e7-80fc-c412f533dba1
2bdedf73-3096-11eb-ac1f-c412f533dba1,2020-11-27 13:51:51,,,b55a233c-5df6-11ea-abf2-c412f533dba1,e2e7507f-f330-11e9-abdc-c412f533dba1
2be63fa7-0990-11eb-ac1a-c412f533dba1,2020-10-08 22:00:39,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
2bf7cf57-19b5-11eb-ac1d-c412f533dba1,2020-10-29 11:05:49,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,cc1d1131-19b8-11eb-ac1d-c412f533dba1
2c083703-1832-11eb-ac1d-c412f533dba1,2020-10-27 12:55:34,,,abed5496-ca88-11e9-abb8-c412f533dba1,2c083704-1832-11eb-ac1d-c412f533dba1
2c124e39-267f-11eb-ac1d-c412f533dba1,2020-11-14 17:42:01,,,b832aac3-fcda-11ea-ac18-c412f533dba1,2c124e3a-267f-11eb-ac1d-c412f533dba1
2c3078fe-1c4b-11eb-ac1d-c412f533dba1,2020-11-01 18:04:36,,,5dd88f32-6501-11ea-abf3-c412f533dba1,2c3078ff-1c4b-11eb-ac1d-c412f533dba1
2c44bcee-17a1-11eb-ac1d-c412f533dba1,2020-10-26 19:37:37,,,9a87c608-52dc-11ea-abeb-c412f533dba1,2c44bcef-17a1-11eb-ac1d-c412f533dba1
2c45d7fc-2ef5-11eb-ac1f-c412f533dba1,2020-11-25 12:06:51,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,c2e80d01-1e6f-11eb-ac1d-c412f533dba1
2c496272-1f5b-11eb-ac1d-c412f533dba1,2020-11-05 15:36:42,,,b55a233c-5df6-11ea-abf2-c412f533dba1,2c496273-1f5b-11eb-ac1d-c412f533dba1
2c533ffe-17a8-11eb-ac1d-c412f533dba1,2020-10-26 20:27:43,cpc,insta,9a87c608-52dc-11ea-abeb-c412f533dba1,faa5c5ee-fbd4-11e9-abdc-c412f533dba1
2c6e892a-2832-11eb-ac1f-c412f533dba1,2020-11-16 21:35:53,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
2c84edca-3010-11eb-ac1f-c412f533dba1,2020-11-26 21:52:39,,,b55a233c-5df6-11ea-abf2-c412f533dba1,2c84edcb-3010-11eb-ac1f-c412f533dba1
2c8687c1-10a7-11eb-ac1a-c412f533dba1,2020-10-17 22:32:56,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,a395bec7-1113-11eb-ac1a-c412f533dba1
2cbc59f8-2d6e-11eb-ac1f-c412f533dba1,2020-11-23 13:27:59,cpi,sms,43756fa4-57a0-11e9-ab9a-c412f533dba1,ef2ed129-11e4-11eb-ac1c-c412f533dba1
2cd2bdc4-13a2-11eb-ac1d-c412f533dba1,2020-10-21 17:34:44,,,5dd88f32-6501-11ea-abf3-c412f533dba1,2cd2bdc5-13a2-11eb-ac1d-c412f533dba1
2d36d1ff-25bc-11eb-ac1d-c412f533dba1,2020-11-13 18:26:11,organic,vkontakte,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
2d57f6b0-19f3-11eb-ac1d-c412f533dba1,2020-10-29 18:29:40,,,ad52c7a8-a752-11e7-8115-c412f533dba1,2d57f6b1-19f3-11eb-ac1d-c412f533dba1
2d8c9e50-241d-11eb-ac1d-c412f533dba1,2020-11-11 16:55:39,cpi,viber,abed5496-ca88-11e9-abb8-c412f533dba1,0886e1c1-6fd7-11e7-80fc-c412f533dba1
2dbcc0b1-092a-11eb-ac1a-c412f533dba1,2020-10-08 09:50:33,social,vk,43756fa4-57a0-11e9-ab9a-c412f533dba1,a9de79c8-717d-11e9-aba2-c412f533dba1
2dcd621c-1d1d-11eb-ac1d-c412f533dba1,2020-11-02 19:07:53,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,39930c62-0f81-11ea-abe7-c412f533dba1
2dfc28d3-30b7-11eb-ac1f-c412f533dba1,2020-11-27 17:48:08,utm_medium,utm_source,5dd88f32-6501-11ea-abf3-c412f533dba1,85e8d4be-30b8-11eb-ac1f-c412f533dba1
2dff6a5e-12c9-11eb-ac1c-c412f533dba1,2020-10-20 15:41:26,sms,viber,d12fe765-b444-11e9-abb3-c412f533dba1,59d858b1-10e6-11ea-abe7-c412f533dba1
2e04006a-12f0-11eb-ac1c-c412f533dba1,2020-10-20 20:20:34,cpc,vk,5dd88f32-6501-11ea-abf3-c412f533dba1,6c0710b5-136c-11eb-ac1c-c412f533dba1
2e1ec3c0-2c9c-11eb-ac1f-c412f533dba1,2020-11-22 12:24:47,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,cba113fc-21af-11eb-ac1d-c412f533dba1
2e36dc93-2f36-11eb-ac1f-c412f533dba1,2020-11-25 19:52:12,,,5dd88f32-6501-11ea-abf3-c412f533dba1,2e36dc94-2f36-11eb-ac1f-c412f533dba1
2e37ce8a-203b-11eb-ac1d-c412f533dba1,2020-11-06 18:20:20,,,b832aac3-fcda-11ea-ac18-c412f533dba1,2e37ce8b-203b-11eb-ac1d-c412f533dba1
2e3d70a9-1903-11eb-ac1d-c412f533dba1,2020-10-28 13:51:42,,,828c7119-f410-11e9-abdc-c412f533dba1,cfdb7467-1906-11eb-ac1d-c412f533dba1
2e650521-234b-11eb-ac1d-c412f533dba1,2020-11-10 15:52:23,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
2e6adc70-18f3-11eb-ac1d-c412f533dba1,2020-10-28 11:57:10,,,5dd88f32-6501-11ea-abf3-c412f533dba1,c482dbe5-6fd5-11e7-80fc-c412f533dba1
2e8ad645-28e3-11eb-ac1f-c412f533dba1,2020-11-17 18:42:57,,,abed5496-ca88-11e9-abb8-c412f533dba1,2e8ad646-28e3-11eb-ac1f-c412f533dba1
2eb58c24-0f82-11eb-ac1a-c412f533dba1,2020-10-16 11:35:37,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
2ebed250-28b7-11eb-ac1f-c412f533dba1,2020-11-17 13:28:00,,,543888c4-fbb3-11e9-abdc-c412f533dba1,2ebed251-28b7-11eb-ac1f-c412f533dba1
2eca5d52-134e-11eb-ac1c-c412f533dba1,2020-10-21 07:33:28,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,00000000-0000-0000-0000-000000000000
2ecad396-23e1-11eb-ac1d-c412f533dba1,2020-11-11 09:46:03,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
2ecc0015-0fde-11eb-ac1a-c412f533dba1,2020-10-16 22:34:11,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,61710750-105a-11eb-ac1a-c412f533dba1
2ee9a402-3094-11eb-ac1f-c412f533dba1,2020-11-27 13:37:37,,,d12fe765-b444-11e9-abb3-c412f533dba1,2ee9a403-3094-11eb-ac1f-c412f533dba1
2f10ffbc-0674-11eb-ac18-c412f533dba1,2020-10-04 23:02:44,utm_medium,vk,43756fa4-57a0-11e9-ab9a-c412f533dba1,177c11e2-06d4-11eb-ac18-c412f533dba1
2f1a7d04-2bff-11eb-ac1f-c412f533dba1,2020-11-21 17:40:58,utm_medium,utm_source,abed5496-ca88-11e9-abb8-c412f533dba1,f0c2579e-6078-11ea-abf3-c412f533dba1
2f1aec95-04d9-11eb-ac18-c412f533dba1,2020-10-02 22:00:41,social,vk,9a87c608-52dc-11ea-abeb-c412f533dba1,cb2cea45-9ee1-11e8-ab55-c412f533dba1
2f45517f-1c1f-11eb-ac1d-c412f533dba1,2020-11-01 12:49:43,,,abed5496-ca88-11e9-abb8-c412f533dba1,00000000-0000-0000-0000-000000000000
2f535002-073d-11eb-ac18-c412f533dba1,2020-10-05 23:01:34,utm_medium,utm_source,43756fa4-57a0-11e9-ab9a-c412f533dba1,5ce90e91-07a6-11eb-ac18-c412f533dba1
2f54365e-20f1-11eb-ac1d-c412f533dba1,2020-11-07 16:03:02,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,7ddbe6fa-20f3-11eb-ac1d-c412f533dba1
2f54365f-20f1-11eb-ac1d-c412f533dba1,2020-11-07 16:03:03,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,5e816020-20f3-11eb-ac1d-c412f533dba1
2f56fbec-0b8a-11eb-ac1a-c412f533dba1,2020-10-11 10:22:50,cpc,yandex,abed5496-ca88-11e9-abb8-c412f533dba1,d84f0fcc-0ba0-11eb-ac1a-c412f533dba1
2f6900a7-2b3a-11eb-ac1f-c412f533dba1,2020-11-20 18:10:54,,,b832aac3-fcda-11ea-ac18-c412f533dba1,2f6900a8-2b3a-11eb-ac1f-c412f533dba1
2f6c40cd-2f1b-11eb-ac1f-c412f533dba1,2020-11-25 16:38:58,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,17e29910-07c1-11eb-ac18-c412f533dba1
2f8a1682-2991-11eb-ac1f-c412f533dba1,2020-11-18 15:28:31,cpi,sms,d12fe765-b444-11e9-abb3-c412f533dba1,de102ad0-40a8-11e9-ab90-c412f533dba1
2f98efc9-12c3-11eb-ac1c-c412f533dba1,2020-10-20 14:58:30,cpc,yandex,9a87c608-52dc-11ea-abeb-c412f533dba1,e46eaa15-be63-11e9-abb5-c412f533dba1
2fa893a5-1d08-11eb-ac1d-c412f533dba1,2020-11-02 16:37:37,cpi,sms,5dd88f32-6501-11ea-abf3-c412f533dba1,d457470b-9cb3-11e9-abae-c412f533dba1
2fa9eb39-28fa-11eb-ac1f-c412f533dba1,2020-11-17 21:27:38,organic,vkontakte,1e9c5562-0cfc-11ea-abe1-c412f533dba1,00000000-0000-0000-0000-000000000000
2fbe3acb-24c6-11eb-ac1d-c412f533dba1,2020-11-12 13:05:19,utm_medium,utm_source,543888c4-fbb3-11e9-abdc-c412f533dba1,0551beac-24cf-11eb-ac1d-c412f533dba1
2fd07f82-240e-11eb-ac1d-c412f533dba1,2020-11-11 15:08:12,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,6b9e5911-2410-11eb-ac1d-c412f533dba1
2fd3ce3a-0946-11eb-ac1a-c412f533dba1,2020-10-08 13:11:02,sms,viber,00000000-0000-0000-0000-000000000000,2b0c485e-d5a6-11e9-abbe-c412f533dba1
2fe66972-20c3-11eb-ac1d-c412f533dba1,2020-11-07 10:33:46,cpc,yandex,b832aac3-fcda-11ea-ac18-c412f533dba1,35da0c76-d5aa-11e9-abbe-c412f533dba1
2fe6d5ba-13b0-11eb-ac1d-c412f533dba1,2020-10-21 19:15:01,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,2fe6d5bb-13b0-11eb-ac1d-c412f533dba1
2ff3c043-1d2d-11eb-ac1d-c412f533dba1,2020-11-02 21:02:35,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,2a09634f-1da6-11eb-ac1d-c412f533dba1
3008bfb3-15d1-11eb-ac1d-c412f533dba1,2020-10-24 12:16:17,cpc,vk,9a87c608-52dc-11ea-abeb-c412f533dba1,1a32cba7-d5a2-11e9-abbe-c412f533dba1
301e34e6-300f-11eb-ac1f-c412f533dba1,2020-11-26 21:45:36,,,b55a233c-5df6-11ea-abf2-c412f533dba1,301e34e7-300f-11eb-ac1f-c412f533dba1
30374542-1f26-11eb-ac1d-c412f533dba1,2020-11-05 09:17:25,,,adacc73a-ccee-11ea-ac0f-c412f533dba1,3a801680-1f26-11eb-ac1d-c412f533dba1
3044545e-1b6f-11eb-ac1d-c412f533dba1,2020-10-31 15:49:53,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
30488652-0882-11eb-ac18-c412f533dba1,2020-10-07 13:48:02,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
30559b48-3155-11eb-ac1f-c412f533dba1,2020-11-28 12:39:12,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,13a8af32-1079-11eb-ac1a-c412f533dba1
3086d63f-2b53-11eb-ac1f-c412f533dba1,2020-11-20 21:09:47,,,b832aac3-fcda-11ea-ac18-c412f533dba1,3086d640-2b53-11eb-ac1f-c412f533dba1
30a1926a-0caa-11eb-ac1a-c412f533dba1,2020-10-12 20:44:30,,,abed5496-ca88-11e9-abb8-c412f533dba1,20b0c9f8-ba95-11e9-abb5-c412f533dba1
30a3a74a-1764-11eb-ac1d-c412f533dba1,2020-10-26 12:21:05,,,9a87c608-52dc-11ea-abeb-c412f533dba1,b29cc719-aedb-11ea-ac03-c412f533dba1
30a5dc3f-07d7-11eb-ac18-c412f533dba1,2020-10-06 17:23:59,cpc,yandex,d12fe765-b444-11e9-abb3-c412f533dba1,26ff8536-07da-11eb-ac18-c412f533dba1
30aa338d-1f28-11eb-ac1d-c412f533dba1,2020-11-05 09:31:45,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,140cbe99-d1e7-11e7-8120-c412f533dba1
30aac481-2722-11eb-ac1d-c412f533dba1,2020-11-15 13:09:01,cpc,google,543888c4-fbb3-11e9-abdc-c412f533dba1,7560890e-2724-11eb-ac1d-c412f533dba1
30cb469f-0d3e-11eb-ac1a-c412f533dba1,2020-10-13 14:24:03,cpc,google,5dd88f32-6501-11ea-abf3-c412f533dba1,ccd70052-fd19-11e7-8128-c412f533dba1
30cfeb77-1ab9-11eb-ac1d-c412f533dba1,2020-10-30 18:07:07,cpc,yandex,abed5496-ca88-11e9-abb8-c412f533dba1,58db4c58-1abc-11eb-ac1d-c412f533dba1
30d0e126-2c0b-11eb-ac1f-c412f533dba1,2020-11-21 19:06:54,cpc,yandex,43756fa4-57a0-11e9-ab9a-c412f533dba1,f7b63a5d-2af3-11eb-ac1f-c412f533dba1
30dd2869-08e6-11eb-ac1a-c412f533dba1,2020-10-08 01:43:52,cpc,yandex,9a87c608-52dc-11ea-abeb-c412f533dba1,5b253099-3749-11e8-8131-c412f533dba1
30e71129-0752-11eb-ac18-c412f533dba1,2020-10-06 01:31:56,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,17e29910-07c1-11eb-ac18-c412f533dba1
3103424f-2d78-11eb-ac1f-c412f533dba1,2020-11-23 14:39:46,social,ycard,1e9c5562-0cfc-11ea-abe1-c412f533dba1,236c8e78-2d7c-11eb-ac1f-c412f533dba1
310c5e50-1ad1-11eb-ac1d-c412f533dba1,2020-10-30 20:58:55,,,abed5496-ca88-11e9-abb8-c412f533dba1,310c5e51-1ad1-11eb-ac1d-c412f533dba1
311cf576-0f9f-11eb-ac1a-c412f533dba1,2020-10-16 15:03:17,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,2c189c34-0fb0-11eb-ac1a-c412f533dba1
31313322-2d5d-11eb-ac1f-c412f533dba1,2020-11-23 11:26:25,cpc,yandex,5dd88f32-6501-11ea-abf3-c412f533dba1,4a8a5aa2-6fd7-11e7-80fc-c412f533dba1
31883509-26b9-11eb-ac1d-c412f533dba1,2020-11-15 00:37:21,organic,vkontakte,543888c4-fbb3-11e9-abdc-c412f533dba1,ebe53c94-d5ad-11e9-abbe-c412f533dba1
318afcc3-2128-11eb-ac1d-c412f533dba1,2020-11-07 22:36:48,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,f75636a4-21a7-11eb-ac1d-c412f533dba1
318bf1b1-1d27-11eb-ac1d-c412f533dba1,2020-11-02 20:19:34,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,f96883a0-c925-11e7-811c-c412f533dba1
31952762-26a5-11eb-ac1d-c412f533dba1,2020-11-14 22:14:11,utm_medium,utm_source,5dd88f32-6501-11ea-abf3-c412f533dba1,f1e3a10b-1540-11eb-ac1d-c412f533dba1
31b99947-0997-11eb-ac1a-c412f533dba1,2020-10-08 22:50:55,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,647b2d88-0a04-11eb-ac1a-c412f533dba1
31d8aae8-21b6-11eb-ac1d-c412f533dba1,2020-11-08 15:33:25,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,a2be1a15-21b6-11eb-ac1d-c412f533dba1
31d8cd7e-237e-11eb-ac1d-c412f533dba1,2020-11-10 21:57:28,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
31d98829-1db5-11eb-ac1d-c412f533dba1,2020-11-03 13:16:07,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,402cbf96-1db5-11eb-ac1d-c412f533dba1
3203700d-185e-11eb-ac1d-c412f533dba1,2020-10-27 18:10:41,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,3203700e-185e-11eb-ac1d-c412f533dba1
32148ccc-151c-11eb-ac1d-c412f533dba1,2020-10-23 14:40:41,utm_medium,utm_source,ad52c7a8-a752-11e7-8115-c412f533dba1,5960a66f-d5a7-11e9-abbe-c412f533dba1
321f3e36-1e89-11eb-ac1d-c412f533dba1,2020-11-04 14:33:37,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,56cedc4d-1e91-11eb-ac1d-c412f533dba1
322fd79b-19db-11eb-ac1d-c412f533dba1,2020-10-29 15:38:00,,,ad52c7a8-a752-11e7-8115-c412f533dba1,5a8ada7e-19db-11eb-ac1d-c412f533dba1
32316d60-2d84-11eb-ac1f-c412f533dba1,2020-11-23 16:05:39,cpi,sms,543888c4-fbb3-11e9-abdc-c412f533dba1,8cc8ef17-2d84-11eb-ac1f-c412f533dba1
3233e20c-2fed-11eb-ac1f-c412f533dba1,2020-11-26 17:42:17,,,543888c4-fbb3-11e9-abdc-c412f533dba1,3233e20d-2fed-11eb-ac1f-c412f533dba1
323a5df3-2260-11eb-ac1d-c412f533dba1,2020-11-09 11:50:17,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,a6b25b56-2261-11eb-ac1d-c412f533dba1
3240349a-2360-11eb-ac1d-c412f533dba1,2020-11-10 18:22:44,,,abed5496-ca88-11e9-abb8-c412f533dba1,3240349b-2360-11eb-ac1d-c412f533dba1
32667bb8-3020-11eb-ac1f-c412f533dba1,2020-11-26 23:47:21,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
328af6f8-3001-11eb-ac1f-c412f533dba1,2020-11-26 20:05:27,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
32954aaf-2382-11eb-ac1d-c412f533dba1,2020-11-10 22:26:12,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
3298d75f-2f43-11eb-ac1f-c412f533dba1,2020-11-25 21:25:28,,,543888c4-fbb3-11e9-abdc-c412f533dba1,c5e9ea6b-42a5-11ea-abeb-c412f533dba1
329ff313-12d1-11eb-ac1c-c412f533dba1,2020-10-20 16:38:57,sms,viber,1e9c5562-0cfc-11ea-abe1-c412f533dba1,e6822529-4f36-11ea-abeb-c412f533dba1
32a93567-1bd8-11eb-ac1d-c412f533dba1,2020-11-01 04:21:34,social,vkontakte,b832aac3-fcda-11ea-ac18-c412f533dba1,7b231396-d5a3-11e9-abbe-c412f533dba1
32fa1ffb-1952-11eb-ac1d-c412f533dba1,2020-10-28 23:17:20,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,3848b674-19b9-11eb-ac1d-c412f533dba1
330b3772-203c-11eb-ac1d-c412f533dba1,2020-11-06 18:27:35,,,b832aac3-fcda-11ea-ac18-c412f533dba1,330b3773-203c-11eb-ac1d-c412f533dba1
330bd1a5-2e60-11eb-ac1f-c412f533dba1,2020-11-24 18:20:32,organic,vk,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
3323da66-056c-11eb-ac18-c412f533dba1,2020-10-03 15:33:04,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,38f62c09-be83-11e9-abb5-c412f533dba1
3343c2bd-1dc8-11eb-ac1d-c412f533dba1,2020-11-03 15:32:06,,,abed5496-ca88-11e9-abb8-c412f533dba1,3343c2be-1dc8-11eb-ac1d-c412f533dba1
