transaction_id,created_at,m_real_amount,l_client_id
33dec44e-9222-421d-8395-5ed4e12919d8,2020-09-12 05:58:10,1753,278239db-d5a2-11e9-abbe-c412f533dba1
9f889bed-7c50-49fd-8395-9cec1078582e,2020-01-29 04:55:55,1468,0e80ceb2-6fd7-11e7-80fc-c412f533dba1
e8664c00-0f9c-4772-8396-7265ce77496d,2020-09-14 13:55:45,9,b89259f0-d5a3-11e9-abbe-c412f533dba1
c8c3a6bc-179c-4f2b-8397-27fb9914aefd,2020-03-02 03:14:11,2383,80a16dcd-d5ae-11e9-abbe-c412f533dba1
3fd95448-98ea-4464-8397-3d1b2d800125,2020-09-01 06:13:49,2212,6b033d86-d556-11e9-abbe-c412f533dba1
c8adf4aa-91ab-45e3-8397-c6229ca167c3,2020-11-17 09:16:25,667,0f56d10e-3f74-11ea-abeb-c412f533dba1
b52c2fb5-1726-4063-8398-be1fb554fdda,2020-02-10 11:32:55,36393,a05dff09-499d-11ea-abeb-c412f533dba1
43e1019f-3cde-4625-839b-df448fb3f1fd,2020-02-29 03:14:26,5713,e3773190-402f-11ea-abeb-c412f533dba1
e1b9f138-a469-4997-839e-cc22e5cefeab,2020-10-31 17:13:05,63,e7986e06-3f20-11e9-ab90-c412f533dba1
8aefe546-caf2-4726-839f-644eb890842b,2020-11-09 13:07:54,77,946080ba-d5f3-11e8-ab7b-c412f533dba1
8aefe546-caf2-4726-839f-644eb890842b,2020-11-09 13:07:54,58,946080ba-d5f3-11e8-ab7b-c412f533dba1
a649a8d0-3ae8-45f1-839f-b3e51989a90e,2020-02-01 12:34:46,30425,9677fc0b-6fd6-11e7-80fc-c412f533dba1
62763723-1f19-4c13-83a0-01f95791274d,2020-07-25 03:13:35,5563,dc879115-d5a2-11e9-abbe-c412f533dba1
859b6caa-a1d5-480c-83a0-d4332ae340af,2020-10-01 16:28:47,830,6a109cd9-6fd5-11e7-80fc-c412f533dba1
a5da149e-b9f4-4b6a-83a1-88604fac95c6,2020-04-14 13:19:19,42287,f9fd0c41-7e48-11ea-abf7-c412f533dba1
6c6c22d9-7dbf-4325-83a1-88ef807ce081,2020-02-28 09:59:19,60701,9077e7f5-6fd6-11e7-80fc-c412f533dba1
e054dd9d-e3ca-487a-83a1-a82751f48b00,2020-03-14 12:01:13,283,9077e83b-6fd6-11e7-80fc-c412f533dba1
b9f16000-ab7b-4ff5-83a2-032339b08ec3,2020-10-18 12:40:55,4184,58190ca8-6fd5-11e7-80fc-c412f533dba1
3bb2f6f4-35de-448f-83a2-0ba93f7fa969,2020-03-20 05:16:23,3716,eb7f4afa-2123-11e8-8130-c412f533dba1
0df37b3f-44b4-47c2-83a3-7f83261d6347,2020-08-13 06:14:53,10292,9ddb215b-d15f-11e9-abbd-c412f533dba1
7aa78c7d-82ae-4ec7-83a3-e45d3f9be433,2020-10-24 15:58:51,76873,7a6045c5-d5ac-11e9-abbe-c412f533dba1
7d54b7c6-ac8e-4ead-83a5-915bdb0d573f,2020-03-11 17:02:42,11124,8e3ba084-d5a6-11e9-abbe-c412f533dba1
0bd8751c-a376-49d3-83a6-c3b3002095c8,2020-09-08 16:03:05,289,eed41c69-c2e7-11e7-8116-c412f533dba1
6c32a4ae-aa95-485d-83a6-ef3ff670e659,2020-09-21 17:23:37,507,afd3e326-b528-11e9-abb3-c412f533dba1
27861a1e-549b-41b2-83a7-3629e4d0e6c8,2020-10-26 13:34:12,24235,8ae9ed69-175c-11eb-ac1d-c412f533dba1
9739dff4-9347-402c-83a7-389970164910,2020-01-12 03:15:07,518,b9b9a5cc-f461-11e7-8126-c412f533dba1
b125adf4-24a6-4e14-83a8-5be171112ac7,2020-10-30 17:18:01,978,71d6b119-13b3-11eb-ac1d-c412f533dba1
e3e55538-3274-4e52-83a8-e436bef63b36,2020-02-17 19:20:15,4430,a01ff5aa-6fd5-11e7-80fc-c412f533dba1
17b92fec-ec92-4a5d-83a9-f55efc8d73d9,2020-07-24 04:53:48,10705,9ffd4532-6fd8-11e7-80fc-c412f533dba1
a11fbf85-b91a-4b8a-83aa-084f2499591d,2020-03-14 15:13:42,4580,da3b41bc-ec27-11e9-abd9-c412f533dba1
d8bd301a-6011-4e9d-83aa-cfb64ae1eac9,2020-03-02 15:14:14,2228,764f6f9e-c3ed-11e8-ab76-c412f533dba1
75a01d07-35a0-478d-83ac-3335e313d7e6,2020-02-11 19:20:11,455,231c9196-429c-11ea-abeb-c412f533dba1
4ab8cc6d-7c79-4c4b-83ae-3f016ee0ef2d,2020-03-17 13:51:45,85674,7265fbba-d5a8-11e9-abbe-c412f533dba1
7a5a3ce3-ff4f-4185-83ae-ac81f883c328,2020-11-19 07:19:54,1290,0c3b08ee-d5a3-11e9-abbe-c412f533dba1
173c3463-ec58-43f7-83af-3bd292dd1445,2020-08-21 06:14:41,2345,af9204d7-d476-11e9-abbe-c412f533dba1
3a2cf90e-510c-49b1-83af-a5e8d9731d9e,2020-10-31 12:24:05,9222,f8a7323d-bfd1-11e8-ab74-c412f533dba1
a60a2b85-0ea7-43d5-83b1-57527ec31bae,2020-11-24 12:57:49,102782,4b37531b-d557-11e9-abbe-c412f533dba1
f3f17824-b36b-4751-83b1-7a0b31066959,2020-11-16 12:31:45,75693,d2aa9cd9-1dcf-11eb-ac1d-c412f533dba1
cb069a49-0e9a-49e1-83b1-91460922d111,2020-02-24 15:08:19,560,7d91dda8-c51c-11e7-8116-c412f533dba1
cb069a49-0e9a-49e1-83b1-91460922d111,2020-02-24 15:08:19,33,7d91dda8-c51c-11e7-8116-c412f533dba1
cb069a49-0e9a-49e1-83b1-91460922d111,2020-02-24 15:08:19,37,7d91dda8-c51c-11e7-8116-c412f533dba1
830d9054-efe2-4322-83b1-b65dedc5119a,2020-01-11 11:14:38,416,447e1308-0094-11ea-abde-c412f533dba1
641bdd37-aea5-456e-83b4-18d5077e6ebf,2020-11-15 13:41:45,455,384200a8-ad0f-11e8-ab6f-c412f533dba1
ad32985c-9989-4929-83b4-4cfd31236626,2020-08-21 15:41:43,181,16b54a24-d4ba-11ea-ac0f-c412f533dba1
978dc862-3f61-4e91-83b4-74a8fcda09cc,2020-07-28 04:17:23,35,2c480bd9-9d7a-11e9-abae-c412f533dba1
52e4a71e-35bc-4752-83b5-9a65486d37da,2020-07-27 17:08:29,194,6a07a5fe-3075-11ea-abeb-c412f533dba1
be47a47d-1bde-443d-83b6-f8d4afd31ce7,2020-06-19 09:12:55,4142,304e7dce-7182-11e9-aba2-c412f533dba1
04783fb8-ea60-41d2-83b7-25ccfd29fd3d,2020-09-29 04:42:06,231,d193206f-dada-11ea-ac14-c412f533dba1
88af7816-7c71-4faf-83b7-7e1b4e6b2b67,2020-11-06 09:30:43,2846,d29044b9-1e78-11eb-ac1d-c412f533dba1
a9e6ef88-40b8-4cbf-83b7-d3d4b86c1af4,2020-03-06 12:42:00,46915,b2be645a-5c9d-11ea-abf2-c412f533dba1
8da22b0d-7a1a-40cf-83b7-e079130124a5,2020-02-25 10:43:06,15154,d41f6c82-b38c-11e9-abb3-c412f533dba1
15ee4277-1e75-4ed6-83bc-1ab0dfb04812,2020-03-16 16:13:14,7012,c400f0a2-14e7-11ea-abe7-c412f533dba1
4bc04510-645e-4cd6-83bc-248d6eeb17ec,2020-11-25 10:34:05,57432,99af235a-2f00-11eb-ac1f-c412f533dba1
8168ba83-32ea-4886-83bc-9ec3e842aa92,2020-01-09 15:41:00,2707,b20f823b-d5a3-11e9-abbe-c412f533dba1
8168ba83-32ea-4886-83bc-9ec3e842aa92,2020-01-09 15:41:00,9426,b20f823b-d5a3-11e9-abbe-c412f533dba1
d8956361-1e90-47a6-83bc-ce47294333b3,2020-01-11 07:42:32,302,5c46fb0f-343d-11ea-abeb-c412f533dba1
211e5f88-168c-4439-83bd-32202f82e07f,2020-01-27 04:38:15,1533,7a78d590-6fd7-11e7-80fc-c412f533dba1
ad120385-a0fe-4b40-83bd-efea57e60aca,2020-09-23 09:05:23,477,f0ce91e4-dc70-11ea-ac16-c412f533dba1
39363c6f-0212-4ef7-83bf-9d74a8277567,2020-02-16 15:30:32,1513,1adff4d3-0221-11ea-abdf-c412f533dba1
a8217864-b9b5-416c-83bf-a2ebf0b0ec87,2020-01-06 05:56:50,1793,7a78d590-6fd7-11e7-80fc-c412f533dba1
9d00a6b7-cbaf-442c-83bf-a82ffcad7ef4,2020-09-15 15:43:12,5537,e0032546-f702-11e9-abdc-c412f533dba1
78799acc-eb0d-4ee9-83bf-d2fee2a8b09e,2020-01-14 12:16:35,33684,380eb485-b514-11e8-ab73-c412f533dba1
e666c2dc-1be6-4b60-83c0-5d3666ccbbd2,2020-08-31 17:54:02,71096,84216664-ecb7-11e9-abd9-c412f533dba1
27d8ba60-a957-45b2-83c1-6d2fa32f6f50,2020-11-27 16:23:46,22934,0a033518-3218-11ea-abeb-c412f533dba1
a81b2a80-b189-41f9-83c1-84a244a68169,2020-01-17 04:45:43,2750,7a78d590-6fd7-11e7-80fc-c412f533dba1
667ddc40-30f4-48a4-83c1-97047e46a193,2020-10-21 15:50:05,24055,51178d0f-9731-11e9-abac-c412f533dba1
e7b85628-3755-4d46-83c3-82f3dffa9018,2020-02-29 06:59:43,243,8e0b4320-6fd8-11e7-80fc-c412f533dba1
8f0e636b-3c3e-4baf-83c4-4ed7c6fcf49a,2020-03-16 03:14:52,11131,ec7929d4-d5a2-11e9-abbe-c412f533dba1
c760a50f-1c7d-4673-83c4-72232d2263ea,2020-03-02 10:44:41,883,34e24e4b-36d2-11ea-abeb-c412f533dba1
db936fd0-bc09-4201-83c4-bb1b225ad3da,2020-02-11 04:18:04,61,df87083f-4102-11ea-abeb-c412f533dba1
7a33a850-bdec-4264-83c5-bca04fef8da5,2020-09-12 11:09:22,664,032635b9-25ff-11e9-ab8b-c412f533dba1
7a33a850-bdec-4264-83c5-bca04fef8da5,2020-09-12 11:10:15,550,032635b9-25ff-11e9-ab8b-c412f533dba1
7a33a850-bdec-4264-83c5-bca04fef8da5,2020-09-12 11:09:22,878,032635b9-25ff-11e9-ab8b-c412f533dba1
7a33a850-bdec-4264-83c5-bca04fef8da5,2020-09-12 11:10:15,432,032635b9-25ff-11e9-ab8b-c412f533dba1
aa50d31a-a7c7-43fc-83c7-a64bc14f96e5,2020-01-14 18:10:57,2905,a545cdce-36d9-11ea-abeb-c412f533dba1
51347b93-7de0-45c7-83c8-4805fb6c10c6,2020-03-07 11:56:37,143,221db66d-3b33-11e9-ab8e-c412f533dba1
51347b93-7de0-45c7-83c8-4805fb6c10c6,2020-03-07 11:56:37,700,221db66d-3b33-11e9-ab8e-c412f533dba1
51347b93-7de0-45c7-83c8-4805fb6c10c6,2020-03-07 11:56:37,75,221db66d-3b33-11e9-ab8e-c412f533dba1
70abddeb-44a2-4298-83c9-7fb7362f0643,2020-07-24 16:49:05,28,27f0a22c-c4d9-11ea-ac0b-c412f533dba1
9f1720af-e67f-47c0-83c9-cbf5e39dc0b8,2020-11-11 06:07:03,166,6669f51e-6fd6-11e7-80fc-c412f533dba1
431ff7aa-a717-4459-83ca-341b09229f9b,2020-10-25 06:59:35,1164,cbbb2704-d5a8-11e9-abbe-c412f533dba1
147e8eab-414f-4f23-83ca-6a53edfa4dd6,2020-01-07 12:08:04,2406,8fb97a53-dc51-11e9-abc1-c412f533dba1
dca374ba-e6f1-47e3-83cb-66a165edef19,2020-03-27 07:39:49,1048,abd6e633-d5a3-11e9-abbe-c412f533dba1
520797a6-e5d6-49d1-83cb-adaad39f1595,2020-09-30 10:05:52,35,14dbc442-6c3a-11ea-abf3-c412f533dba1
ef9a2da8-e1c2-47ea-83cb-f049bae87097,2020-01-24 12:38:20,2915,6bf04be6-d78e-11e8-ab7b-c412f533dba1
e1379cbd-2cd0-4f3a-83cd-5f146ac47be2,2020-03-18 13:33:22,6863,04a8a2db-6913-11ea-abf3-c412f533dba1
8a7a7939-edc5-4b40-83cd-ebf1c526e921,2020-11-09 19:30:58,102,9b0dc4b6-27a0-11ea-abeb-c412f533dba1
8a7a7939-edc5-4b40-83cd-ebf1c526e921,2020-11-09 19:30:58,235,9b0dc4b6-27a0-11ea-abeb-c412f533dba1
140660a7-539f-4cfb-83ce-463441783e84,2020-03-17 17:02:52,3133,b15d71ea-86e1-11e9-aba5-c412f533dba1
4d8d2528-4263-4baf-83cf-288aae492919,2020-10-31 15:29:29,71,50173bc9-5b07-11ea-abeb-c412f533dba1
4d8d2528-4263-4baf-83cf-288aae492919,2020-10-31 15:29:29,48,50173bc9-5b07-11ea-abeb-c412f533dba1
733ddb59-7a9e-4d20-83cf-d19922381f5a,2020-02-27 15:08:09,54475,06787e1b-6fd6-11e7-80fc-c412f533dba1
809b81cb-d9d4-4d9a-83d1-51b7d09a8b56,2020-11-03 13:32:29,56,7c130292-6fd5-11e7-80fc-c412f533dba1
e81726cc-bccc-46b3-83d1-755d325f3b30,2020-11-22 17:16:27,928,48a35ade-d5a2-11e9-abbe-c412f533dba1
145c511e-6a8e-41ba-83d1-a654e8ea47c8,2020-08-17 05:05:49,15394,80335679-c752-11ea-ac0d-c412f533dba1
c48edc7c-56c5-4d25-83d4-1ef2a0a4848d,2020-02-28 03:14:16,3651,b03ad851-d5a6-11e9-abbe-c412f533dba1
a53423a1-f7dd-4e09-83d4-596f20f12550,2020-01-28 09:42:17,38673,835c4591-2b05-11ea-abeb-c412f533dba1
a53423a1-f7dd-4e09-83d4-596f20f12550,2020-01-29 08:20:27,10841,835c4591-2b05-11ea-abeb-c412f533dba1
13078e2e-bdc4-4f34-83d4-995a6b9f9f51,2020-03-15 12:56:23,5750,87d1dede-62e9-11ea-abf3-c412f533dba1
01677356-d897-4797-83d6-6bffc34e178c,2020-01-11 11:09:21,29,39741637-3391-11ea-abeb-c412f533dba1
cbc7d7de-3bda-4e49-83d6-c5de47c4f918,2020-09-06 06:24:30,246,ac2bfff3-6fd5-11e7-80fc-c412f533dba1
202a1660-78d7-4744-83d7-38a41dea5183,2020-09-03 06:13:35,7427,a15458e2-ce47-11e9-abbc-c412f533dba1
577a0803-898f-40fa-83d7-abe962882b83,2020-01-16 06:59:58,5435,9061aec7-1bd8-11ea-abe8-c412f533dba1
1c7bbc11-1b4b-464a-83d8-91980dadeb98,2020-03-08 12:13:00,318,07eb93bf-6fd3-11e8-a2cd-c412f533dba1
2cad982b-9c63-4029-83d8-fb9a6e0f7acc,2020-08-31 17:36:31,27899,1c5e9ab8-eb51-11ea-ac18-c412f533dba1
2cad982b-9c63-4029-83d8-fb9a6e0f7acc,2020-08-31 17:36:31,23859,1c5e9ab8-eb51-11ea-ac18-c412f533dba1
e23f600a-4011-4e38-83d9-831627b4d69f,2020-09-01 11:03:01,12199,ad723b1d-da28-11e9-abc1-c412f533dba1
e23f600a-4011-4e38-83d9-831627b4d69f,2020-09-01 11:03:01,2425,ad723b1d-da28-11e9-abc1-c412f533dba1
58a4a2a6-c930-4262-83da-3490ee562add,2020-03-24 11:09:13,1101,5c7caf12-6fd7-11e7-80fc-c412f533dba1
cfcac809-4077-4d1b-83da-6083e9b3775d,2020-02-10 03:14:40,1295,0cda4202-d5a2-11e9-abbe-c412f533dba1
f84909d2-770b-4fdc-83da-b0001bd5810f,2020-08-20 10:48:38,871,83517de2-def0-11ea-ac16-c412f533dba1
acdfb56d-5906-4220-83db-c9aab2ca81c3,2020-01-31 14:43:28,2054,0de8781d-cef7-11e9-abbd-c412f533dba1
7c35b3d8-d3e7-48fa-83dd-3545313ded6a,2020-02-10 03:14:30,7167,4e709313-d0a2-11e9-abbd-c412f533dba1
44378359-77db-45ca-83dd-35f83978c254,2020-02-15 16:21:40,13070,90b55130-5005-11ea-abeb-c412f533dba1
44378359-77db-45ca-83dd-35f83978c254,2020-03-11 12:26:45,23171,90b55130-5005-11ea-abeb-c412f533dba1
2ee997de-ca5b-4119-83dd-dcf2c72acbc1,2020-04-15 09:02:55,14892,4818f701-ddce-11e8-ab7c-c412f533dba1
bf257da6-679f-42a1-83e0-d87311c0db1f,2020-10-27 15:12:26,8765,e3992a7c-1751-11eb-ac1d-c412f533dba1
252f9cb8-12da-4ea3-83e1-46b2c33beae9,2020-08-13 09:45:23,6873,bcddb7b9-d5b1-11e9-abbe-c412f533dba1
86a790ec-d462-4a58-83e2-eb7b2e511e06,2020-10-31 14:01:07,37037,ac0137b6-1b78-11eb-ac1d-c412f533dba1
ebfb6ef0-856f-4361-83e3-f020c80c4cb6,2020-09-12 10:17:03,232,b86be09d-c48f-11e7-8116-c412f533dba1
28d2b88a-ab28-4979-83e4-7fc838712dce,2020-02-14 13:20:18,42748,c414975d-4be0-11ea-abeb-c412f533dba1
798fe44c-0207-40d3-83e4-c57436da00b4,2020-01-24 16:49:58,8012,ed9175f3-d5a8-11e9-abbe-c412f533dba1
798fe44c-0207-40d3-83e4-c57436da00b4,2020-02-25 13:03:51,31810,ed9175f3-d5a8-11e9-abbe-c412f533dba1
e2117238-6a97-4574-83e6-8b29efe2ef85,2020-03-05 05:05:59,764,b63ca31f-52d2-11ea-abeb-c412f533dba1
1b40c973-9e9f-4722-83e9-61fd879f00d4,2020-01-08 12:34:34,6048,2a628946-6fd6-11e7-80fc-c412f533dba1
674705ac-c0d1-4142-83e9-a9e060d6d9db,2020-02-11 03:14:31,10689,da3b41bc-ec27-11e9-abd9-c412f533dba1
3f734795-531e-433f-83ea-5a15d126783f,2020-09-20 06:34:12,320,8ab74202-c787-11e7-8117-c412f533dba1
0291ff79-e721-457a-83ea-8c9706975cff,2020-08-08 06:47:46,1894,64d07eb8-d5a2-11e9-abbe-c412f533dba1
a6bed7f8-618a-4a53-83ed-c537118b0e98,2020-08-30 06:14:33,3096,e7f33a64-d5a9-11e9-abbe-c412f533dba1
bc0c81e4-6d1d-4454-83ee-1e942d099f9d,2020-02-26 10:16:35,275,a622acb5-6fd5-11e7-80fc-c412f533dba1
8e29ad5c-8d62-4bb9-83ee-62944ea1a277,2020-09-20 08:35:42,69,8cc43aa3-84db-11e8-a2d0-c412f533dba1
718846e2-3d97-4002-83ee-bd05e81159f0,2020-07-23 18:18:01,669,4ce603a7-8b73-11e9-aba7-c412f533dba1
718846e2-3d97-4002-83ee-bd05e81159f0,2020-07-23 18:18:01,91,4ce603a7-8b73-11e9-aba7-c412f533dba1
718846e2-3d97-4002-83ee-bd05e81159f0,2020-07-23 18:18:01,765,4ce603a7-8b73-11e9-aba7-c412f533dba1
f0926f8d-6899-4533-83ee-c43fb1957e48,2020-10-30 18:07:40,10466,2fcc8575-63ab-11ea-abf3-c412f533dba1
7fd2f05d-0739-41aa-83ee-e19ee60e8cdf,2020-01-12 03:14:51,8063,d40ba469-d5a2-11e9-abbe-c412f533dba1
70d8dc87-5543-47af-83f0-cd43a8ea222f,2020-01-24 17:52:45,20394,aef2f3e3-3eb6-11ea-abeb-c412f533dba1
d4b9299d-2a38-44e0-83f1-340c5f9e5d5c,2020-01-08 07:59:49,4942,19ef7662-d55e-11e9-abbe-c412f533dba1
daccd0a8-d5ea-49c3-83f1-6a369a2b97d8,2020-11-17 14:17:57,290,5a6b6e97-6fd6-11e7-80fc-c412f533dba1
ba9b1ac8-a78e-4f9f-8515-2ef6c857b91a,2020-10-30 14:16:51,61,73217a66-da2b-11ea-ac14-c412f533dba1
e9873a89-eb57-44bc-83f1-6d4cd4df2e8a,2020-09-21 13:18:55,47,7a1c99f3-fbdd-11ea-ac18-c412f533dba1
a5f8692d-60c4-4aa8-83f4-4bd182e9f9fd,2020-11-22 14:33:05,49,f1dae9d7-0170-11ea-abdf-c412f533dba1
bf9fe7a5-f2f5-4ac1-83f5-c8921ca552aa,2020-03-07 03:18:36,7949,b6f7463d-8e5d-11e7-8114-c412f533dba1
9b49323c-7530-4a77-83f7-5a304a1d6954,2020-07-22 14:02:55,68,6a109d25-6fd5-11e7-80fc-c412f533dba1
b737a938-8821-4b18-83f7-768f92b1fd71,2020-08-15 06:15:08,5764,0ef314e4-d546-11e9-abbe-c412f533dba1
1793e292-6f70-421d-83f7-ab5141440925,2020-03-13 14:45:47,15056,731f3886-7ad7-11e9-aba2-c412f533dba1
ae8555be-530d-447c-83f8-2afff1e4eecd,2020-01-13 04:55:49,3118,23b77a50-6fd9-11e7-80fc-c412f533dba1
6489b07e-4b0e-49a7-83f8-d2f690961762,2020-11-18 12:10:16,2214,0134be73-2960-11eb-ac1f-c412f533dba1
586ff996-98d3-4e2a-83f9-7ff863dcc479,2020-11-04 11:25:42,31987,e62daa03-1da3-11eb-ac1d-c412f533dba1
1511f6de-1d89-4029-83f9-bb6f9d4a3efb,2020-03-14 07:02:58,5707,6e6fc5a6-6fd7-11e7-80fc-c412f533dba1
9b05f5f4-d2ef-48af-83fb-33462c3d0ecf,2020-02-17 15:27:01,4562,fbaa5c4c-16b0-11ea-abe8-c412f533dba1
ebc3bd08-f0e4-435c-83fa-1d63e28cebbd,2020-11-16 11:59:14,50894,efc61ecd-27f9-11eb-ac1f-c412f533dba1
45b8ec01-e82a-4e78-83fa-9b5f0e5108ca,2020-01-21 03:14:38,9550,ed09d9d3-d086-11e9-abbd-c412f533dba1
fe54ad57-d9d2-4605-83fa-ac69e37e5258,2020-02-15 14:11:58,2890,dde28e12-038b-11ea-abdf-c412f533dba1
fe54ad57-d9d2-4605-83fa-ac69e37e5258,2020-03-13 17:54:19,43309,dde28e12-038b-11ea-abdf-c412f533dba1
4b4d9350-7761-4fd2-83fe-13f2e1b927f4,2020-01-10 11:51:35,441,f83040b2-6fd7-11e7-80fc-c412f533dba1
c72e1e67-6e33-4039-83ff-90db7891138b,2020-02-10 03:14:31,1483,3ee8fc28-d30f-11e9-abbe-c412f533dba1
867edac3-7e70-4a05-83ff-e5b6cbd8211c,2020-03-26 09:54:31,633,aef2f3e3-3eb6-11ea-abeb-c412f533dba1
a7c52d7a-16a7-4203-8400-a3f90b282416,2020-10-20 10:26:00,30470,0cfb5909-dbfa-11ea-ac15-c412f533dba1
52f47ff7-193e-4ce6-8401-5bd3341f62f7,2020-07-29 08:04:58,1117,f47cab8b-d168-11ea-ac0f-c412f533dba1
048c8ea1-473f-42ea-8401-9f45296a06a8,2020-09-30 15:56:13,57496,414642ec-ec42-11ea-ac18-c412f533dba1
50a211b1-255c-490f-8402-d038fee45716,2020-11-17 04:15:50,468,f2dd0cfe-d0fd-11e7-8120-c412f533dba1
ee829573-e1b1-4ceb-8403-5c1491ad2214,2020-10-28 18:07:43,20060,774249c5-e3b9-11ea-ac18-c412f533dba1
958527f4-84b2-47e5-8403-75a6296fa600,2020-03-05 03:13:40,10208,b41eb093-cfdf-11e9-abbd-c412f533dba1
d7ac3d1e-833f-4401-8403-d4b4bd4edb23,2020-10-18 15:23:22,31,5e183306-6fd5-11e7-80fc-c412f533dba1
90f2d90b-4b82-4c72-8405-5a98ce6950c3,2020-03-11 07:20:18,77,510327d1-f514-11e7-8126-c412f533dba1
b0a2492e-47c0-4c77-8406-56da19d252d2,2020-04-14 14:20:35,33315,3c309398-7e51-11ea-abf7-c412f533dba1
02674224-7dab-4c8a-8406-b989c400e694,2020-07-30 17:02:42,9603,73da2c4d-57e3-11ea-abeb-c412f533dba1
01a79846-e887-41ac-8407-6424fdb8a8c1,2020-11-19 16:38:13,395,da348672-0699-11e8-812a-c412f533dba1
b115da65-99a7-43ff-8408-01e3d82820d0,2020-01-11 14:34:02,46867,e5ba5e35-d5b3-11e9-abbe-c412f533dba1
fa621324-6c58-4829-8408-d6d898940ca8,2020-09-15 05:58:06,5368,7c79d0a7-d5b0-11e9-abbe-c412f533dba1
dc180a2e-f143-484c-8409-06215a71f31f,2020-10-19 14:19:39,1677,d996779e-a9d8-11e8-ab6b-c412f533dba1
38e7c7e4-8f0d-4112-8409-0b3873297340,2020-10-19 15:54:58,11079,7564da9b-e6be-11e9-abd7-c412f533dba1
38e7c7e4-8f0d-4112-8409-0b3873297340,2020-10-19 15:54:58,131,7564da9b-e6be-11e9-abd7-c412f533dba1
8adf6555-97a0-47c5-840a-0105125941ea,2020-03-07 08:57:31,197,1d23cd92-5de3-11ea-abf2-c412f533dba1
57c281d1-a5cc-4233-840a-30886e93d95d,2020-01-24 12:35:43,1018,1c76c21e-d6a1-11e8-ab7b-c412f533dba1
321d2b9a-d71b-4e8a-840a-72bcd04392c9,2020-01-07 07:59:51,721,56a6341a-d5a2-11e9-abbe-c412f533dba1
98f50fc6-0e52-4272-840b-7b7d5db870a0,2020-01-21 16:41:52,33027,d249acd2-b1a7-11e8-ab71-c412f533dba1
6a2968a3-7cd6-40e9-840c-163fedfd8e28,2020-07-23 06:40:54,32,ddb09dc2-b2d3-11e9-abb3-c412f533dba1
38093a9f-47a2-43a9-840c-253d9f04959b,2020-01-30 14:35:33,107778,b1bc350f-2123-11e8-8130-c412f533dba1
ad16a36b-2cd3-4c1d-840e-3152d74952fe,2020-10-30 14:41:40,1694,c2949910-dc6b-11e9-abc1-c412f533dba1
c90fcf4f-1069-4fb6-840f-22cd87dc832a,2020-07-22 14:20:25,9248,56298a60-d5ad-11e9-abbe-c412f533dba1
8dd5a36d-b7f4-416c-840f-2d7c4237ac55,2020-03-10 06:32:37,3864,826b88e4-d5a3-11e9-abbe-c412f533dba1
2e191429-2852-4884-8411-5d7ca15e669b,2020-08-14 13:06:52,1785,d5f00919-f9fe-11e7-8127-c412f533dba1
5b44744f-3265-4b42-8414-74d6d334c3e0,2020-02-04 09:40:31,6281,04dccb64-6740-11e9-aba1-c412f533dba1
050f2d08-2744-4296-8414-79e9096f1c6a,2020-02-04 14:20:08,19170,73fe023b-d5a3-11e9-abbe-c412f533dba1
050f2d08-2744-4296-8414-79e9096f1c6a,2020-03-11 12:24:18,33988,73fe023b-d5a3-11e9-abbe-c412f533dba1
e91871ea-5ffe-483c-8415-325bbef527ff,2020-09-09 07:06:46,212,b30e589b-1289-11ea-abe7-c412f533dba1
69e8b334-3161-46e7-8415-3c4a548db6a6,2020-10-16 08:44:33,18572,1288ca76-5dc0-11e8-a2c7-c412f533dba1
4e206557-b110-4297-8415-b8ab6e4914ef,2020-03-04 17:54:35,5291,5ce66959-c839-11e7-8117-c412f533dba1
4e206557-b110-4297-8415-b8ab6e4914ef,2020-07-21 07:50:18,699,5ce66959-c839-11e7-8117-c412f533dba1
4e206557-b110-4297-8415-b8ab6e4914ef,2020-07-21 07:50:18,34443,5ce66959-c839-11e7-8117-c412f533dba1
4e206557-b110-4297-8415-b8ab6e4914ef,2020-07-21 07:50:18,8030,5ce66959-c839-11e7-8117-c412f533dba1
25f1a147-fa92-4af2-8415-bc37ff967271,2020-02-01 03:14:31,11951,60738cff-e451-11e9-abd4-c412f533dba1
ddb16481-b130-45f2-8416-bc6e97353830,2020-08-26 07:28:43,24754,3e3c5863-64ef-11ea-abf3-c412f533dba1
ddb16481-b130-45f2-8416-bc6e97353830,2020-10-02 12:32:31,33708,3e3c5863-64ef-11ea-abf3-c412f533dba1
5a399a0f-cd70-4363-8416-fef5291aeb17,2020-02-13 16:54:55,35664,f0889bf6-d5b2-11e9-abbe-c412f533dba1
a54ace5a-0d28-476e-8417-74edab795a79,2020-10-16 17:08:09,6766,c54aab5b-c98d-11e9-abb7-c412f533dba1
67ff1f15-e187-4a90-8417-a258cc78c077,2020-10-26 05:59:26,4746,72dfdbf2-d5ac-11e9-abbe-c412f533dba1
b72959bf-2667-4c31-8418-88a1b1a60217,2020-02-13 06:43:36,983,a91a559d-5a7d-11e8-a2c6-c412f533dba1
76b7d0de-ce30-44ab-8419-1da5ac2856b1,2020-11-05 19:03:51,1659,b22795dd-6fd5-11e7-80fc-c412f533dba1
ebb76d23-a32f-48d1-8419-89b6290115e7,2020-10-09 15:23:04,8954,0f336bf8-00ae-11ea-abde-c412f533dba1
